timestamp,humidity_percent
2026-02-07T01:16:17+00:00,42.6
2026-02-07T01:23:17+00:00,42.9
2026-02-07T01:30:17+00:00,42.8
2026-02-07T01:31:17+00:00,42.9
2026-02-07T01:32:17+00:00,42.8
2026-02-07T01:36:17+00:00,42.7
2026-02-07T01:44:17+00:00,42.6
2026-02-07T01:53:17+00:00,42.6
2026-02-07T01:55:17+00:00,42.7
2026-02-07T01:57:17+00:00,42.6
2026-02-07T01:59:17+00:00,42.7
2026-02-07T02:00:17+00:00,42.6
2026-02-07T02:02:17+00:00,42.7
2026-02-07T02:03:17+00:00,42.6
2026-02-07T02:15:17+00:00,42.6
2026-02-07T02:16:17+00:00,42.7
2026-02-07T02:21:17+00:00,42.6
2026-02-07T02:23:17+00:00,42.7
2026-02-07T02:24:17+00:00,42.6
2026-02-07T02:25:17+00:00,42.7
2026-02-07T02:29:17+00:00,42.6
2026-02-07T02:37:17+00:00,42.7
2026-02-07T02:51:17+00:00,42.9
2026-02-07T02:53:17+00:00,43.0
2026-02-07T02:55:17+00:00,43.1
2026-02-07T02:58:17+00:00,43.2
2026-02-07T03:01:17+00:00,43.1
2026-02-07T03:02:17+00:00,43.2
2026-02-07T03:10:17+00:00,43.1
2026-02-07T03:13:17+00:00,43.0
2026-02-07T03:23:17+00:00,42.9
2026-02-07T03:25:17+00:00,43.0
2026-02-07T03:35:17+00:00,42.9
2026-02-07T03:43:17+00:00,43.0
2026-02-07T03:44:17+00:00,42.9
2026-02-07T03:51:17+00:00,43.0
2026-02-07T03:54:17+00:00,42.9
2026-02-07T04:07:17+00:00,43.0
2026-02-07T04:09:17+00:00,42.9
2026-02-07T04:14:17+00:00,43.0
2026-02-07T04:17:17+00:00,43.0
2026-02-07T04:20:17+00:00,42.9
2026-02-07T04:24:17+00:00,43.1
2026-02-07T04:29:17+00:00,43.2
2026-02-07T04:31:17+00:00,43.3
2026-02-07T04:33:17+00:00,43.4
2026-02-07T04:41:17+00:00,43.6
2026-02-07T04:43:17+00:00,43.5
2026-02-07T04:45:17+00:00,43.4
2026-02-07T04:48:17+00:00,43.3
2026-02-07T05:01:17+00:00,43.3
2026-02-07T05:06:17+00:00,43.2
2026-02-07T05:07:17+00:00,43.3
2026-02-07T05:45:17+00:00,43.3
2026-02-07T05:47:17+00:00,43.2
2026-02-07T06:04:17+00:00,43.5
2026-02-07T06:06:17+00:00,43.6
2026-02-07T06:17:17+00:00,43.8
2026-02-07T06:18:17+00:00,43.7
2026-02-07T06:29:17+00:00,43.4
2026-02-07T06:33:17+00:00,43.5
2026-02-07T06:34:17+00:00,43.4
2026-02-07T06:49:17+00:00,43.4
2026-02-07T06:53:17+00:00,43.3
2026-02-07T06:59:17+00:00,43.4
2026-02-07T07:08:17+00:00,43.3
2026-02-07T07:34:17+00:00,43.5
2026-02-07T07:41:17+00:00,43.7
2026-02-07T07:56:17+00:00,43.8
2026-02-07T08:00:17+00:00,43.7
2026-02-07T08:17:17+00:00,43.5
2026-02-07T08:18:17+00:00,43.6
2026-02-07T08:20:17+00:00,43.6
2026-02-07T08:21:17+00:00,43.5
2026-02-07T08:41:17+00:00,43.6
2026-02-07T08:47:17+00:00,43.5
2026-02-07T08:50:17+00:00,43.6
2026-02-07T08:52:17+00:00,43.6
2026-02-07T09:02:17+00:00,43.7
2026-02-07T09:14:17+00:00,43.8
2026-02-07T09:17:17+00:00,44.0
2026-02-07T09:18:17+00:00,44.1
2026-02-07T09:20:17+00:00,44.2
2026-02-07T09:25:17+00:00,44.3
2026-02-07T09:32:17+00:00,44.2
2026-02-07T09:41:17+00:00,44.0
2026-02-07T09:43:17+00:00,44.0
2026-02-07T09:45:17+00:00,44.1
2026-02-07T09:46:17+00:00,44.0
2026-02-07T09:56:17+00:00,44.1
2026-02-07T09:57:17+00:00,44.0
2026-02-07T10:04:17+00:00,44.1
2026-02-07T10:25:17+00:00,44.2
2026-02-07T10:38:17+00:00,44.1
2026-02-07T10:43:17+00:00,44.1
2026-02-07T10:44:17+00:00,44.2
2026-02-07T10:46:17+00:00,44.3
2026-02-07T10:55:17+00:00,44.7
2026-02-07T10:59:17+00:00,44.8
2026-02-07T11:04:17+00:00,44.9
2026-02-07T11:08:17+00:00,44.7
2026-02-07T11:24:17+00:00,44.5
2026-02-07T11:47:17+00:00,44.4
2026-02-07T11:48:17+00:00,44.5
2026-02-07T11:56:17+00:00,44.6
2026-02-07T11:57:17+00:00,44.5
2026-02-07T11:59:17+00:00,44.5
2026-02-07T12:00:17+00:00,44.6
2026-02-07T12:22:17+00:00,44.7
2026-02-07T12:24:17+00:00,44.8
2026-02-07T12:25:17+00:00,44.9
2026-02-07T12:28:17+00:00,45.1
2026-02-07T12:30:17+00:00,45.2
2026-02-07T12:34:17+00:00,45.3
2026-02-07T12:42:17+00:00,45.2
2026-02-07T12:43:17+00:00,45.0
2026-02-07T12:44:17+00:00,44.9
2026-02-07T12:49:17+00:00,44.9
2026-02-07T13:24:17+00:00,44.8
2026-02-07T13:41:17+00:00,45.1
2026-02-07T13:43:17+00:00,45.0
2026-02-07T13:45:17+00:00,45.1
2026-02-07T13:48:17+00:00,45.1
2026-02-07T13:50:17+00:00,45.1
2026-02-07T13:52:17+00:00,45.0
2026-02-07T13:55:17+00:00,45.2
2026-02-07T13:57:17+00:00,45.3
2026-02-07T14:01:17+00:00,45.6
2026-02-07T14:03:17+00:00,45.8
2026-02-07T14:10:17+00:00,46.0
2026-02-07T14:14:17+00:00,46.1
2026-02-07T14:15:17+00:00,46.0
2026-02-07T14:16:17+00:00,45.9
2026-02-07T14:17:17+00:00,45.8
2026-02-07T14:19:17+00:00,45.6
2026-02-07T14:24:17+00:00,45.5
2026-02-07T14:41:17+00:00,45.5
2026-02-07T14:57:17+00:00,45.6
2026-02-07T14:59:17+00:00,45.7
2026-02-07T15:00:17+00:00,45.6
2026-02-07T15:09:17+00:00,45.7
2026-02-07T15:20:17+00:00,45.9
2026-02-07T15:21:17+00:00,45.8
2026-02-07T15:23:17+00:00,45.9
2026-02-07T15:29:17+00:00,46.1
2026-02-07T15:33:17+00:00,46.5
2026-02-07T15:35:17+00:00,46.6
2026-02-07T15:42:17+00:00,46.9
2026-02-07T15:51:17+00:00,46.5
2026-02-07T16:20:17+00:00,46.3
2026-02-07T16:34:17+00:00,46.4
2026-02-07T16:35:17+00:00,46.3
2026-02-07T16:36:17+00:00,46.4
2026-02-07T17:02:17+00:00,46.8
2026-02-07T17:04:17+00:00,46.9
2026-02-07T17:05:17+00:00,47.0
2026-02-07T17:06:17+00:00,47.1
2026-02-07T17:11:17+00:00,47.4
2026-02-07T17:20:17+00:00,47.6
2026-02-07T17:23:17+00:00,47.4
2026-02-07T17:27:17+00:00,47.1
2026-02-07T17:34:17+00:00,47.1
2026-02-07T17:35:17+00:00,47.0
2026-02-07T17:39:17+00:00,47.0
2026-02-07T17:51:17+00:00,47.0
2026-02-07T17:56:17+00:00,46.9
2026-02-07T18:03:17+00:00,46.8
2026-02-07T18:04:17+00:00,46.9
2026-02-07T18:06:17+00:00,46.9
2026-02-07T18:09:17+00:00,46.8
2026-02-07T18:18:17+00:00,46.9
2026-02-07T18:28:17+00:00,47.0
2026-02-07T18:38:17+00:00,47.4
2026-02-07T18:39:17+00:00,47.5
2026-02-07T18:40:17+00:00,47.6
2026-02-07T18:48:17+00:00,47.9
2026-02-07T18:57:17+00:00,47.8
2026-02-07T18:59:17+00:00,47.5
2026-02-07T19:15:17+00:00,47.3
2026-02-07T19:17:17+00:00,47.2
2026-02-07T19:57:17+00:00,47.4
2026-02-07T20:04:17+00:00,47.3
2026-02-07T20:06:17+00:00,47.4
2026-02-07T20:09:17+00:00,47.6
2026-02-07T20:15:17+00:00,48.1
2026-02-07T20:18:17+00:00,48.3
2026-02-07T20:23:17+00:00,48.4
2026-02-07T20:31:17+00:00,48.3
2026-02-07T20:38:17+00:00,47.9
2026-02-07T20:44:17+00:00,47.9
2026-02-07T20:45:17+00:00,47.8
2026-02-07T20:51:17+00:00,47.9
2026-02-07T21:36:17+00:00,48.2
2026-02-07T21:39:17+00:00,48.1
2026-02-07T21:41:17+00:00,48.2
2026-02-07T21:42:17+00:00,48.4
2026-02-07T21:43:17+00:00,48.5
2026-02-07T21:45:17+00:00,48.6
2026-02-07T21:46:17+00:00,48.7
2026-02-07T21:47:17+00:00,48.8
2026-02-07T21:49:17+00:00,48.9
2026-02-07T21:52:17+00:00,49.0
2026-02-07T22:00:17+00:00,49.1
2026-02-07T22:03:17+00:00,48.9
2026-02-07T22:06:17+00:00,48.7
2026-02-07T22:08:17+00:00,48.6
2026-02-07T22:12:17+00:00,48.5
2026-02-07T22:30:17+00:00,48.5
2026-02-07T22:32:17+00:00,48.6
2026-02-07T22:35:17+00:00,48.5
2026-02-07T22:37:17+00:00,48.6
2026-02-07T22:45:17+00:00,48.5
2026-02-07T22:52:17+00:00,48.6
2026-02-07T23:04:17+00:00,48.6
2026-02-07T23:10:17+00:00,48.6
2026-02-07T23:11:17+00:00,48.5
2026-02-07T23:13:17+00:00,48.6
2026-02-07T23:15:17+00:00,48.8
2026-02-07T23:16:17+00:00,48.9
2026-02-07T23:19:17+00:00,49.1
2026-02-07T23:22:17+00:00,49.2
2026-02-07T23:35:17+00:00,49.1
2026-02-07T23:37:17+00:00,49.0
2026-02-07T23:38:17+00:00,48.9
2026-02-07T23:43:17+00:00,48.8
2026-02-08T00:27:17+00:00,48.7
2026-02-08T00:41:17+00:00,48.6
2026-02-08T00:46:17+00:00,48.9
2026-02-08T00:48:17+00:00,49.0
2026-02-08T00:49:17+00:00,49.1
2026-02-08T00:50:17+00:00,49.2
2026-02-08T00:52:17+00:00,49.3
2026-02-08T00:56:17+00:00,49.4
2026-02-08T01:06:17+00:00,49.3
2026-02-08T01:09:17+00:00,49.0
2026-02-08T01:10:17+00:00,48.9
2026-02-08T01:13:17+00:00,48.8
2026-02-08T01:40:17+00:00,48.6
2026-02-08T01:45:17+00:00,48.5
2026-02-08T01:55:17+00:00,48.6
2026-02-08T01:56:17+00:00,48.5
2026-02-08T02:03:17+00:00,48.5
2026-02-08T02:11:17+00:00,48.4
2026-02-08T02:16:17+00:00,48.6
2026-02-08T02:19:17+00:00,48.8
2026-02-08T02:22:17+00:00,48.9
2026-02-08T02:30:17+00:00,49.0
2026-02-08T02:31:17+00:00,48.9
2026-02-08T02:32:17+00:00,49.0
2026-02-08T02:37:17+00:00,48.8
2026-02-08T02:38:17+00:00,48.7
2026-02-08T02:39:17+00:00,48.6
2026-02-08T02:44:17+00:00,48.5
2026-02-08T02:47:17+00:00,48.4
2026-02-08T02:56:17+00:00,48.3
2026-02-08T03:04:17+00:00,48.3
2026-02-08T03:06:17+00:00,48.2
2026-02-08T03:19:17+00:00,48.1
2026-02-08T03:37:17+00:00,48.0
2026-02-08T03:52:17+00:00,48.4
2026-02-08T03:55:17+00:00,48.5
2026-02-08T03:58:17+00:00,48.6
2026-02-08T04:07:17+00:00,48.5
2026-02-08T04:08:17+00:00,48.4
2026-02-08T04:09:17+00:00,48.3
2026-02-08T04:10:17+00:00,48.2
2026-02-08T04:12:17+00:00,48.1
2026-02-08T04:15:17+00:00,48.0
2026-02-08T04:20:17+00:00,47.9
2026-02-08T04:24:17+00:00,47.8
2026-02-08T04:38:17+00:00,47.7
2026-02-08T04:40:17+00:00,47.8
2026-02-08T04:42:17+00:00,47.7
2026-02-08T04:43:17+00:00,47.8
2026-02-08T04:57:17+00:00,47.6
2026-02-08T04:58:17+00:00,47.7
2026-02-08T05:12:17+00:00,47.6
2026-02-08T05:18:17+00:00,47.7
2026-02-08T05:19:17+00:00,47.8
2026-02-08T05:20:17+00:00,47.9
2026-02-08T05:21:17+00:00,48.0
2026-02-08T05:25:17+00:00,48.2
2026-02-08T05:37:17+00:00,48.2
2026-02-08T05:39:17+00:00,48.1
2026-02-08T05:40:17+00:00,48.0
2026-02-08T05:42:17+00:00,47.9
2026-02-08T05:43:17+00:00,47.8
2026-02-08T05:51:17+00:00,47.7
2026-02-08T05:57:17+00:00,47.6
2026-02-08T05:59:17+00:00,47.7
2026-02-08T06:04:17+00:00,47.6
2026-02-08T06:13:17+00:00,47.5
2026-02-08T06:15:17+00:00,47.6
2026-02-08T06:23:17+00:00,47.4
2026-02-08T06:29:17+00:00,47.5
2026-02-08T06:31:17+00:00,47.4
2026-02-08T06:36:17+00:00,47.5
2026-02-08T06:37:17+00:00,47.4
2026-02-08T06:46:17+00:00,47.3
2026-02-08T06:47:17+00:00,47.4
2026-02-08T06:49:17+00:00,47.5
2026-02-08T06:50:17+00:00,47.6
2026-02-08T06:52:17+00:00,47.8
2026-02-08T06:54:17+00:00,47.9
2026-02-08T06:57:17+00:00,48.0
2026-02-08T07:00:17+00:00,48.0
2026-02-08T07:03:17+00:00,48.1
2026-02-08T07:06:17+00:00,48.2
2026-02-08T07:07:17+00:00,48.1
2026-02-08T07:10:17+00:00,47.9
2026-02-08T07:11:17+00:00,47.8
2026-02-08T07:13:17+00:00,47.7
2026-02-08T07:18:17+00:00,47.6
2026-02-08T07:23:17+00:00,47.5
2026-02-08T07:29:17+00:00,47.6
2026-02-08T07:30:17+00:00,47.5
2026-02-08T07:33:17+00:00,47.6
2026-02-08T07:34:17+00:00,47.5
2026-02-08T07:35:17+00:00,47.6
2026-02-08T07:58:17+00:00,47.5
2026-02-08T08:13:17+00:00,47.4
2026-02-08T08:14:17+00:00,47.5
2026-02-08T08:18:17+00:00,47.6
2026-02-08T08:20:17+00:00,47.8
2026-02-08T08:24:17+00:00,48.0
2026-02-08T08:26:17+00:00,48.1
2026-02-08T08:30:17+00:00,48.2
2026-02-08T08:39:17+00:00,48.2
2026-02-08T08:41:17+00:00,48.1
2026-02-08T08:42:17+00:00,48.0
2026-02-08T08:43:17+00:00,47.9
2026-02-08T08:46:17+00:00,47.8
2026-02-08T08:54:17+00:00,47.7
2026-02-08T08:55:17+00:00,47.8
2026-02-08T08:56:17+00:00,47.7
2026-02-08T09:10:17+00:00,47.6
2026-02-08T09:11:17+00:00,47.7
2026-02-08T09:12:17+00:00,47.6
2026-02-08T09:24:17+00:00,47.5
2026-02-08T09:33:17+00:00,47.6
2026-02-08T09:54:17+00:00,48.1
2026-02-08T10:28:17+00:00,47.9
2026-02-08T10:30:17+00:00,47.8
2026-02-08T10:35:17+00:00,47.7
2026-02-08T10:36:17+00:00,47.8
2026-02-08T10:45:17+00:00,47.7
2026-02-08T10:57:17+00:00,47.6
2026-02-08T11:00:17+00:00,47.7
2026-02-08T11:02:17+00:00,47.6
2026-02-08T11:03:17+00:00,47.7
2026-02-08T11:19:17+00:00,47.8
2026-02-08T11:22:17+00:00,48.1
2026-02-08T11:23:17+00:00,48.3
2026-02-08T11:26:17+00:00,48.4
2026-02-08T11:28:17+00:00,48.5
2026-02-08T11:31:17+00:00,48.6
2026-02-08T11:37:17+00:00,48.7
2026-02-08T11:40:17+00:00,48.6
2026-02-08T11:42:17+00:00,48.4
2026-02-08T11:44:17+00:00,48.3
2026-02-08T11:46:17+00:00,48.2
2026-02-08T11:50:17+00:00,48.3
2026-02-08T11:52:17+00:00,48.2
2026-02-08T11:58:17+00:00,48.2
2026-02-08T11:59:17+00:00,48.1
2026-02-08T12:01:17+00:00,48.2
2026-02-08T12:03:17+00:00,48.1
2026-02-08T12:09:17+00:00,48.2
2026-02-08T12:14:17+00:00,48.1
2026-02-08T12:38:17+00:00,48.1
2026-02-08T12:50:17+00:00,48.0
2026-02-08T12:51:17+00:00,48.1
2026-02-08T12:52:17+00:00,48.3
2026-02-08T12:54:17+00:00,48.4
2026-02-08T12:55:17+00:00,48.5
2026-02-08T12:56:17+00:00,48.6
2026-02-08T13:12:17+00:00,48.7
2026-02-08T13:14:17+00:00,48.6
2026-02-08T13:17:17+00:00,48.4
2026-02-08T13:19:17+00:00,48.3
2026-02-08T13:27:17+00:00,48.2
2026-02-08T13:31:17+00:00,48.1
2026-02-08T13:33:17+00:00,48.2
2026-02-08T14:04:17+00:00,47.9
2026-02-08T14:13:17+00:00,47.8
2026-02-08T14:21:17+00:00,48.0
2026-02-08T14:22:17+00:00,48.2
2026-02-08T14:26:17+00:00,48.5
2026-02-08T14:32:17+00:00,48.7
2026-02-08T14:35:17+00:00,48.8
2026-02-08T14:43:17+00:00,48.5
2026-02-08T14:47:17+00:00,48.3
2026-02-08T14:50:17+00:00,48.2
2026-02-08T14:52:17+00:00,48.1
2026-02-08T14:56:17+00:00,48.0
2026-02-08T14:57:17+00:00,48.1
2026-02-08T14:58:17+00:00,48.0
2026-02-08T15:06:17+00:00,47.9
2026-02-08T15:07:17+00:00,48.0
2026-02-08T15:15:17+00:00,47.9
2026-02-08T15:34:17+00:00,47.8
2026-02-08T15:42:17+00:00,47.7
2026-02-08T15:49:17+00:00,47.8
2026-02-08T15:51:17+00:00,48.0
2026-02-08T15:53:17+00:00,48.2
2026-02-08T15:54:17+00:00,48.3
2026-02-08T15:57:17+00:00,48.5
2026-02-08T15:59:17+00:00,48.6
2026-02-08T16:03:17+00:00,48.8
2026-02-08T16:12:17+00:00,48.7
2026-02-08T16:13:17+00:00,48.6
2026-02-08T16:15:17+00:00,48.4
2026-02-08T16:22:17+00:00,48.2
2026-02-08T16:23:17+00:00,48.3
2026-02-08T16:28:17+00:00,48.2
2026-02-08T16:38:17+00:00,48.3
2026-02-08T16:52:17+00:00,48.2
2026-02-08T17:17:17+00:00,48.0
2026-02-08T17:20:17+00:00,48.1
2026-02-08T17:21:17+00:00,48.2
2026-02-08T17:24:17+00:00,48.5
2026-02-08T17:26:17+00:00,48.6
2026-02-08T17:27:17+00:00,48.7
2026-02-08T17:28:17+00:00,48.8
2026-02-08T17:32:17+00:00,48.9
2026-02-08T17:38:17+00:00,49.0
2026-02-08T17:39:17+00:00,48.9
2026-02-08T17:44:17+00:00,48.7
2026-02-08T17:45:17+00:00,48.6
2026-02-08T17:47:17+00:00,48.5
2026-02-08T18:09:17+00:00,48.3
2026-02-08T18:17:17+00:00,48.2
2026-02-08T18:38:17+00:00,48.1
2026-02-08T18:39:17+00:00,48.2
2026-02-08T18:44:17+00:00,48.1
2026-02-08T18:50:17+00:00,48.3
2026-02-08T18:51:17+00:00,48.4
2026-02-08T18:52:17+00:00,48.5
2026-02-08T18:54:17+00:00,48.7
2026-02-08T18:56:17+00:00,48.8
2026-02-08T18:58:17+00:00,48.9
2026-02-08T19:07:17+00:00,49.1
2026-02-08T19:09:17+00:00,49.0
2026-02-08T19:11:17+00:00,48.9
2026-02-08T19:13:17+00:00,48.7
2026-02-08T19:14:17+00:00,48.6
2026-02-08T19:21:17+00:00,48.5
2026-02-08T19:27:17+00:00,48.6
2026-02-08T19:33:17+00:00,48.5
2026-02-08T19:34:17+00:00,48.6
2026-02-08T19:35:17+00:00,48.5
2026-02-08T19:36:17+00:00,48.6
2026-02-08T19:58:17+00:00,48.5
2026-02-08T20:03:17+00:00,48.4
2026-02-08T20:06:17+00:00,48.5
2026-02-08T20:15:17+00:00,48.6
2026-02-08T20:16:17+00:00,48.5
2026-02-08T20:17:17+00:00,48.6
2026-02-08T20:19:17+00:00,48.7
2026-02-08T20:20:17+00:00,48.8
2026-02-08T20:23:17+00:00,49.0
2026-02-08T20:24:17+00:00,49.1
2026-02-08T20:27:17+00:00,49.2
2026-02-08T20:32:17+00:00,49.3
2026-02-08T20:39:17+00:00,49.2
2026-02-08T20:40:17+00:00,49.1
2026-02-08T20:41:17+00:00,49.0
2026-02-08T20:43:17+00:00,48.9
2026-02-08T20:56:17+00:00,48.8
2026-02-08T21:08:17+00:00,48.6
2026-02-08T21:29:17+00:00,48.5
2026-02-08T21:35:17+00:00,48.4
2026-02-08T21:36:17+00:00,48.5
2026-02-08T21:49:17+00:00,48.6
2026-02-08T21:51:17+00:00,48.7
2026-02-08T21:52:17+00:00,48.8
2026-02-08T21:54:17+00:00,48.9
2026-02-08T21:57:17+00:00,49.0
2026-02-08T22:03:17+00:00,49.1
2026-02-08T22:08:17+00:00,49.0
2026-02-08T22:09:17+00:00,48.9
2026-02-08T22:10:17+00:00,48.8
2026-02-08T22:11:17+00:00,48.7
2026-02-08T22:13:17+00:00,48.6
2026-02-08T22:15:17+00:00,48.5
2026-02-08T22:21:17+00:00,48.4
2026-02-08T22:27:17+00:00,48.3
2026-02-08T22:40:17+00:00,48.2
2026-02-08T22:43:17+00:00,48.1
2026-02-08T22:46:17+00:00,48.2
2026-02-08T22:47:17+00:00,48.1
2026-02-08T22:53:17+00:00,48.0
2026-02-08T22:57:17+00:00,48.1
2026-02-08T22:59:17+00:00,48.0
2026-02-08T23:09:17+00:00,47.9
2026-02-08T23:18:17+00:00,48.0
2026-02-08T23:19:17+00:00,48.1
2026-02-08T23:20:17+00:00,48.2
2026-02-08T23:21:17+00:00,48.3
2026-02-08T23:23:17+00:00,48.4
2026-02-08T23:26:17+00:00,48.5
2026-02-08T23:29:17+00:00,48.6
2026-02-08T23:34:17+00:00,48.7
2026-02-08T23:37:17+00:00,48.6
2026-02-08T23:41:17+00:00,48.4
2026-02-08T23:43:17+00:00,48.2
2026-02-08T23:47:17+00:00,48.1
2026-02-08T23:49:17+00:00,48.0
2026-02-08T23:59:17+00:00,47.9
2026-02-09T00:06:17+00:00,47.8
2026-02-09T00:18:17+00:00,47.7
2026-02-09T00:36:17+00:00,47.7
2026-02-09T00:40:17+00:00,47.6
2026-02-09T00:47:17+00:00,47.7
2026-02-09T00:48:17+00:00,47.8
2026-02-09T00:49:17+00:00,47.9
2026-02-09T00:50:17+00:00,48.0
2026-02-09T00:52:17+00:00,48.1
2026-02-09T00:54:17+00:00,48.2
2026-02-09T00:56:17+00:00,48.3
2026-02-09T01:08:17+00:00,48.2
2026-02-09T01:10:17+00:00,48.1
2026-02-09T01:11:17+00:00,48.0
2026-02-09T01:15:17+00:00,47.8
2026-02-09T01:19:17+00:00,47.7
2026-02-09T01:26:17+00:00,47.6
2026-02-09T01:32:17+00:00,47.5
2026-02-09T01:34:17+00:00,47.5
2026-02-09T01:52:17+00:00,47.5
2026-02-09T01:55:17+00:00,47.4
2026-02-09T02:11:17+00:00,47.3
2026-02-09T02:17:17+00:00,47.4
2026-02-09T02:18:17+00:00,47.5
2026-02-09T02:19:17+00:00,47.6
2026-02-09T02:27:17+00:00,47.8
2026-02-09T02:37:17+00:00,47.8
2026-02-09T02:39:17+00:00,47.6
2026-02-09T02:41:17+00:00,47.5
2026-02-09T02:42:17+00:00,47.4
2026-02-09T02:51:17+00:00,47.2
2026-02-09T02:52:17+00:00,47.3
2026-02-09T02:53:17+00:00,47.2
2026-02-09T02:57:17+00:00,47.1
2026-02-09T03:07:17+00:00,47.0
2026-02-09T03:08:17+00:00,47.1
2026-02-09T03:23:17+00:00,47.0
2026-02-09T03:27:17+00:00,47.0
2026-02-09T03:29:17+00:00,46.9
2026-02-09T03:31:17+00:00,47.0
2026-02-09T03:32:17+00:00,46.9
2026-02-09T03:37:17+00:00,46.8
2026-02-09T03:44:17+00:00,46.9
2026-02-09T03:46:17+00:00,47.0
2026-02-09T03:47:17+00:00,47.1
2026-02-09T03:49:17+00:00,47.2
2026-02-09T03:50:17+00:00,47.3
2026-02-09T03:53:17+00:00,47.4
2026-02-09T03:57:17+00:00,47.5
2026-02-09T04:06:17+00:00,47.4
2026-02-09T04:08:17+00:00,47.3
2026-02-09T04:09:17+00:00,47.2
2026-02-09T04:11:17+00:00,47.1
2026-02-09T04:16:17+00:00,47.0
2026-02-09T04:20:17+00:00,46.9
2026-02-09T04:21:17+00:00,47.0
2026-02-09T04:22:17+00:00,46.9
2026-02-09T04:25:17+00:00,46.8
2026-02-09T04:26:17+00:00,46.9
2026-02-09T04:28:17+00:00,46.8
2026-02-09T04:39:17+00:00,46.9
2026-02-09T04:44:17+00:00,46.8
2026-02-09T05:07:17+00:00,46.9
2026-02-09T05:09:17+00:00,46.8
2026-02-09T05:14:17+00:00,46.9
2026-02-09T05:16:17+00:00,47.0
2026-02-09T05:17:17+00:00,47.1
2026-02-09T05:19:17+00:00,47.2
2026-02-09T05:23:17+00:00,47.3
2026-02-09T05:28:17+00:00,47.4
2026-02-09T05:31:17+00:00,47.5
2026-02-09T05:35:17+00:00,47.4
2026-02-09T05:37:17+00:00,47.3
2026-02-09T05:38:17+00:00,47.2
2026-02-09T05:41:17+00:00,47.1
2026-02-09T06:03:17+00:00,46.9
2026-02-09T06:08:17+00:00,46.8
2026-02-09T06:09:17+00:00,46.9
2026-02-09T06:14:17+00:00,46.8
2026-02-09T06:15:17+00:00,46.9
2026-02-09T06:24:17+00:00,46.8
2026-02-09T06:31:17+00:00,46.8
2026-02-09T06:32:17+00:00,46.9
2026-02-09T06:34:17+00:00,46.8
2026-02-09T06:38:17+00:00,46.9
2026-02-09T06:45:17+00:00,47.0
2026-02-09T06:46:17+00:00,47.1
2026-02-09T06:47:17+00:00,47.2
2026-02-09T06:48:17+00:00,47.3
2026-02-09T06:50:17+00:00,47.4
2026-02-09T06:57:17+00:00,47.5
2026-02-09T06:59:17+00:00,47.6
2026-02-09T07:05:17+00:00,47.5
2026-02-09T07:07:17+00:00,47.4
2026-02-09T07:09:17+00:00,47.3
2026-02-09T07:12:17+00:00,47.2
2026-02-09T07:15:17+00:00,47.1
2026-02-09T07:22:17+00:00,47.1
2026-02-09T08:00:17+00:00,47.0
2026-02-09T08:01:17+00:00,47.1
2026-02-09T08:05:17+00:00,47.0
2026-02-09T08:09:17+00:00,47.1
2026-02-09T08:12:17+00:00,47.0
2026-02-09T08:14:17+00:00,47.1
2026-02-09T08:17:17+00:00,47.3
2026-02-09T08:18:17+00:00,47.4
2026-02-09T08:20:17+00:00,47.5
2026-02-09T08:21:17+00:00,47.6
2026-02-09T08:22:17+00:00,47.5
2026-02-09T08:23:17+00:00,47.6
2026-02-09T08:25:17+00:00,47.7
2026-02-09T08:31:17+00:00,47.8
2026-02-09T08:36:17+00:00,47.7
2026-02-09T08:37:17+00:00,47.6
2026-02-09T08:38:17+00:00,47.5
2026-02-09T08:39:17+00:00,47.4
2026-02-09T08:41:17+00:00,47.3
2026-02-09T08:52:17+00:00,47.2
2026-02-09T08:55:17+00:00,47.3
2026-02-09T08:56:17+00:00,47.2
2026-02-09T09:01:17+00:00,47.3
2026-02-09T09:02:17+00:00,47.2
2026-02-09T09:03:17+00:00,47.3
2026-02-09T09:07:17+00:00,47.2
2026-02-09T09:13:17+00:00,47.1
2026-02-09T09:17:17+00:00,47.2
2026-02-09T09:22:17+00:00,47.1
2026-02-09T09:35:17+00:00,47.2
2026-02-09T09:43:17+00:00,47.2
2026-02-09T09:45:17+00:00,47.3
2026-02-09T09:47:17+00:00,47.4
2026-02-09T09:49:17+00:00,47.6
2026-02-09T09:53:17+00:00,47.8
2026-02-09T10:02:17+00:00,48.0
2026-02-09T10:05:17+00:00,47.9
2026-02-09T10:06:17+00:00,47.8
2026-02-09T10:08:17+00:00,47.7
2026-02-09T10:10:17+00:00,47.6
2026-02-09T10:12:17+00:00,47.5
2026-02-09T10:34:17+00:00,47.4
2026-02-09T10:45:17+00:00,47.3
2026-02-09T10:50:17+00:00,47.4
2026-02-09T10:53:17+00:00,47.3
2026-02-09T10:56:17+00:00,47.4
2026-02-09T11:01:17+00:00,47.3
2026-02-09T11:06:17+00:00,47.4
2026-02-09T11:11:17+00:00,47.4
2026-02-09T11:12:17+00:00,47.3
2026-02-09T11:15:17+00:00,47.4
2026-02-09T11:17:17+00:00,47.6
2026-02-09T11:19:17+00:00,47.7
2026-02-09T11:20:17+00:00,47.8
2026-02-09T11:25:17+00:00,47.9
2026-02-09T11:34:17+00:00,48.0
2026-02-09T11:35:17+00:00,47.9
2026-02-09T11:37:17+00:00,47.8
2026-02-09T11:38:17+00:00,47.7
