"kwh","timestamp","tariff_block_name"
0.288,"2026-02-28 19:00:00",base
0.066,"2026-02-28 18:30:00",peak
0.026,"2026-02-28 18:00:00",peak
0.037,"2026-02-28 17:30:00",peak
0.059,"2026-02-28 17:00:00",peak
0.054,"2026-02-28 16:30:00",peak
0.065,"2026-02-28 16:00:00",peak
0.073,"2026-02-28 15:30:00",base
0.362,"2026-02-28 15:00:00",base
0.125,"2026-02-28 14:30:00",base
0.496,"2026-02-28 14:00:00",base
0.006,"2026-02-28 13:30:00",base
0.03,"2026-02-28 13:00:00",base
0.008,"2026-02-28 12:30:00",base
0.015,"2026-02-28 12:00:00",base
0.031,"2026-02-28 11:30:00",base
0.195,"2026-02-28 11:00:00",base
0.026,"2026-02-28 10:30:00",base
0.01,"2026-02-28 10:00:00",base
0.013,"2026-02-28 09:30:00",base
0.02,"2026-02-28 09:00:00",base
0.012,"2026-02-28 08:30:00",base
0.005,"2026-02-28 08:00:00",base
0.03,"2026-02-28 07:30:00",base
0.009,"2026-02-28 07:00:00",base
0.005,"2026-02-28 06:30:00",base
0.03,"2026-02-28 06:00:00",base
0.013,"2026-02-28 05:30:00",base
0.022,"2026-02-28 05:00:00",base
1.395,"2026-02-28 04:30:00",off-peak
1.366,"2026-02-28 04:00:00",off-peak
0.011,"2026-02-28 03:30:00",off-peak
0.018,"2026-02-28 03:00:00",off-peak
0.011,"2026-02-28 02:30:00",off-peak
0.026,"2026-02-28 02:00:00",off-peak
0.005,"2026-02-28 01:30:00",base
0.013,"2026-02-28 01:00:00",base
0.027,"2026-02-28 00:30:00",base
0.015,"2026-02-28 00:00:00",base
0.072,"2026-02-27 23:30:00",base
0.074,"2026-02-27 23:00:00",base
0.085,"2026-02-27 22:30:00",base
0.066,"2026-02-27 22:00:00",base
0.078,"2026-02-27 21:30:00",base
0.081,"2026-02-27 21:00:00",base
0.078,"2026-02-27 20:30:00",base
0.074,"2026-02-27 20:00:00",base
0.074,"2026-02-27 19:30:00",base
0.215,"2026-02-27 19:00:00",base
0.362,"2026-02-27 18:30:00",peak
0.214,"2026-02-27 18:00:00",peak
0.109,"2026-02-27 17:30:00",peak
0.09,"2026-02-27 17:00:00",peak
0.027,"2026-02-27 16:30:00",peak
0.049,"2026-02-27 16:00:00",peak
0.04,"2026-02-27 15:30:00",base
1.143,"2026-02-27 15:00:00",base
0.566,"2026-02-27 14:30:00",base
0.05,"2026-02-27 14:00:00",base
0.031,"2026-02-27 13:30:00",base
0.044,"2026-02-27 13:00:00",base
0.047,"2026-02-27 12:30:00",base
0.043,"2026-02-27 12:00:00",base
0.061,"2026-02-27 11:30:00",base
0.036,"2026-02-27 11:00:00",base
0.036,"2026-02-27 10:30:00",base
0.079,"2026-02-27 10:00:00",base
0.063,"2026-02-27 09:30:00",base
0.078,"2026-02-27 09:00:00",base
0.219,"2026-02-27 08:30:00",base
0.017,"2026-02-27 08:00:00",base
0.022,"2026-02-27 07:30:00",base
0.024,"2026-02-27 07:00:00",base
0.008,"2026-02-27 06:30:00",base
0.026,"2026-02-27 06:00:00",base
0.017,"2026-02-27 05:30:00",base
0.025,"2026-02-27 05:00:00",base
1.36,"2026-02-27 04:30:00",off-peak
1.371,"2026-02-27 04:00:00",off-peak
0.093,"2026-02-27 03:30:00",off-peak
0.721,"2026-02-27 03:00:00",off-peak
0.014,"2026-02-27 02:30:00",off-peak
0.029,"2026-02-27 02:00:00",off-peak
0.008,"2026-02-27 01:30:00",base
0.019,"2026-02-27 01:00:00",base
0.024,"2026-02-27 00:30:00",base
0.007,"2026-02-27 00:00:00",base
0.027,"2026-02-26 23:30:00",base
0.016,"2026-02-26 23:00:00",base
0.025,"2026-02-26 22:30:00",base
0.012,"2026-02-26 22:00:00",base
0.075,"2026-02-26 21:30:00",base
0.073,"2026-02-26 21:00:00",base
0.218,"2026-02-26 20:30:00",base
0.094,"2026-02-26 20:00:00",base
0.089,"2026-02-26 19:30:00",base
0.114,"2026-02-26 19:00:00",base
0.567,"2026-02-26 18:30:00",peak
0.232,"2026-02-26 18:00:00",peak
0.028,"2026-02-26 17:30:00",peak
0.018,"2026-02-26 17:00:00",peak
0.014,"2026-02-26 16:30:00",peak
0.015,"2026-02-26 16:00:00",peak
0.037,"2026-02-26 15:30:00",base
0.956,"2026-02-26 15:00:00",base
0.051,"2026-02-26 14:30:00",base
0.065,"2026-02-26 14:00:00",base
0.22,"2026-02-26 13:30:00",base
0.128,"2026-02-26 13:00:00",base
0.055,"2026-02-26 12:30:00",base
0.031,"2026-02-26 12:00:00",base
0.062,"2026-02-26 11:30:00",base
0.586,"2026-02-26 11:00:00",base
0.857,"2026-02-26 10:30:00",base
0.061,"2026-02-26 10:00:00",base
0.031,"2026-02-26 09:30:00",base
0.048,"2026-02-26 09:00:00",base
0.049,"2026-02-26 08:30:00",base
0.011,"2026-02-26 08:00:00",base
0.024,"2026-02-26 07:30:00",base
0.04,"2026-02-26 07:00:00",base
0.326,"2026-02-26 06:30:00",base
0.377,"2026-02-26 06:00:00",base
0.392,"2026-02-26 05:30:00",base
0.4,"2026-02-26 05:00:00",base
1.773,"2026-02-26 04:30:00",off-peak
1.781,"2026-02-26 04:00:00",off-peak
0.065,"2026-02-26 03:30:00",off-peak
0.536,"2026-02-26 03:00:00",off-peak
0.381,"2026-02-26 02:30:00",off-peak
0.559,"2026-02-26 02:00:00",off-peak
0.033,"2026-02-26 01:30:00",base
0.015,"2026-02-26 01:00:00",base
0.01,"2026-02-26 00:30:00",base
0.023,"2026-02-26 00:00:00",base
0.016,"2026-02-25 23:30:00",base
0.018,"2026-02-25 23:00:00",base
0.019,"2026-02-25 22:30:00",base
0.016,"2026-02-25 22:00:00",base
0.031,"2026-02-25 21:30:00",base
0.141,"2026-02-25 21:00:00",base
0.137,"2026-02-25 20:30:00",base
0.105,"2026-02-25 20:00:00",base
0.097,"2026-02-25 19:30:00",base
0.133,"2026-02-25 19:00:00",base
0.213,"2026-02-25 18:30:00",peak
0.544,"2026-02-25 18:00:00",peak
0.226,"2026-02-25 17:30:00",peak
0.12,"2026-02-25 17:00:00",peak
0.129,"2026-02-25 16:30:00",peak
0.05,"2026-02-25 16:00:00",peak
0.309,"2026-02-25 15:30:00",base
1.07,"2026-02-25 15:00:00",base
0.019,"2026-02-25 14:30:00",base
0.035,"2026-02-25 14:00:00",base
0.021,"2026-02-25 13:30:00",base
0.044,"2026-02-25 13:00:00",base
0.047,"2026-02-25 12:30:00",base
0.229,"2026-02-25 12:00:00",base
0.055,"2026-02-25 11:30:00",base
0.04,"2026-02-25 11:00:00",base
0.028,"2026-02-25 10:30:00",base
0.054,"2026-02-25 10:00:00",base
0.042,"2026-02-25 09:30:00",base
0.049,"2026-02-25 09:00:00",base
0.081,"2026-02-25 08:30:00",base
0.014,"2026-02-25 08:00:00",base
0.02,"2026-02-25 07:30:00",base
0.104,"2026-02-25 07:00:00",base
0.004,"2026-02-25 06:30:00",base
0.02,"2026-02-25 06:00:00",base
0.016,"2026-02-25 05:30:00",base
0.02,"2026-02-25 05:00:00",base
1.377,"2026-02-25 04:30:00",off-peak
1.355,"2026-02-25 04:00:00",off-peak
0.006,"2026-02-25 03:30:00",off-peak
0.112,"2026-02-25 03:00:00",off-peak
0.088,"2026-02-25 02:30:00",off-peak
0.38,"2026-02-25 02:00:00",off-peak
0.023,"2026-02-25 01:30:00",base
0.008,"2026-02-25 01:00:00",base
0.019,"2026-02-25 00:30:00",base
0.017,"2026-02-25 00:00:00",base
0.007,"2026-02-24 23:30:00",base
0.027,"2026-02-24 23:00:00",base
0.01,"2026-02-24 22:30:00",base
0.006,"2026-02-24 22:00:00",base
0.034,"2026-02-24 21:30:00",base
0.009,"2026-02-24 21:00:00",base
0.056,"2026-02-24 20:30:00",base
0.068,"2026-02-24 20:00:00",base
0.063,"2026-02-24 19:30:00",base
0.127,"2026-02-24 19:00:00",base
0.117,"2026-02-24 18:30:00",peak
0.231,"2026-02-24 18:00:00",peak
0.679,"2026-02-24 17:30:00",peak
0.057,"2026-02-24 17:00:00",peak
0.013,"2026-02-24 16:30:00",peak
0.022,"2026-02-24 16:00:00",peak
0.035,"2026-02-24 15:30:00",base
1.14,"2026-02-24 15:00:00",base
0.046,"2026-02-24 14:30:00",base
0.047,"2026-02-24 14:00:00",base
0.015,"2026-02-24 13:30:00",base
0.027,"2026-02-24 13:00:00",base
0.031,"2026-02-24 12:30:00",base
0.033,"2026-02-24 12:00:00",base
0.062,"2026-02-24 11:30:00",base
0.45,"2026-02-24 11:00:00",base
0.667,"2026-02-24 10:30:00",base
0.202,"2026-02-24 10:00:00",base
0.098,"2026-02-24 09:30:00",base
0.093,"2026-02-24 09:00:00",base
0.115,"2026-02-24 08:30:00",base
0.25,"2026-02-24 08:00:00",base
0.049,"2026-02-24 07:30:00",base
0.073,"2026-02-24 07:00:00",base
0.044,"2026-02-24 06:30:00",base
0.044,"2026-02-24 06:00:00",base
0.073,"2026-02-24 05:30:00",base
0.06,"2026-02-24 05:00:00",base
1.388,"2026-02-24 04:30:00",off-peak
1.401,"2026-02-24 04:00:00",off-peak
0.044,"2026-02-24 03:30:00",off-peak
0.048,"2026-02-24 03:00:00",off-peak
0.069,"2026-02-24 02:30:00",off-peak
0.045,"2026-02-24 02:00:00",off-peak
0.052,"2026-02-24 01:30:00",base
0.063,"2026-02-24 01:00:00",base
0.046,"2026-02-24 00:30:00",base
0.057,"2026-02-24 00:00:00",base
0.057,"2026-02-23 23:30:00",base
0.048,"2026-02-23 23:00:00",base
0.065,"2026-02-23 22:30:00",base
0.049,"2026-02-23 22:00:00",base
0.423,"2026-02-23 21:30:00",base
0.538,"2026-02-23 21:00:00",base
0.526,"2026-02-23 20:30:00",base
0.162,"2026-02-23 20:00:00",base
0.083,"2026-02-23 19:30:00",base
0.106,"2026-02-23 19:00:00",base
0.155,"2026-02-23 18:30:00",peak
0.684,"2026-02-23 18:00:00",peak
0.271,"2026-02-23 17:30:00",peak
0.182,"2026-02-23 17:00:00",peak
0.117,"2026-02-23 16:30:00",peak
0.054,"2026-02-23 16:00:00",peak
0.045,"2026-02-23 15:30:00",base
0.861,"2026-02-23 15:00:00",base
0.113,"2026-02-23 14:30:00",base
0.252,"2026-02-23 14:00:00",base
0.026,"2026-02-23 13:30:00",base
0.724,"2026-02-23 13:00:00",base
0.146,"2026-02-23 12:30:00",base
0.644,"2026-02-23 12:00:00",base
0.365,"2026-02-23 11:30:00",base
0.039,"2026-02-23 11:00:00",base
0.041,"2026-02-23 10:30:00",base
0.06,"2026-02-23 10:00:00",base
0.244,"2026-02-23 09:30:00",base
0.533,"2026-02-23 09:00:00",base
0.154,"2026-02-23 08:30:00",base
0.008,"2026-02-23 08:00:00",base
0.019,"2026-02-23 07:30:00",base
0.02,"2026-02-23 07:00:00",base
0.212,"2026-02-23 06:30:00",base
0.364,"2026-02-23 06:00:00",base
0.382,"2026-02-23 05:30:00",base
0.406,"2026-02-23 05:00:00",base
1.763,"2026-02-23 04:30:00",off-peak
1.808,"2026-02-23 04:00:00",off-peak
0.059,"2026-02-23 03:30:00",off-peak
0.111,"2026-02-23 03:00:00",off-peak
0.356,"2026-02-23 02:30:00",off-peak
0.603,"2026-02-23 02:00:00",off-peak
0.018,"2026-02-23 01:30:00",base
0.023,"2026-02-23 01:00:00",base
0.006,"2026-02-23 00:30:00",base
0.019,"2026-02-23 00:00:00",base
0.02,"2026-02-22 23:30:00",base
0.027,"2026-02-22 23:00:00",base
0.292,"2026-02-22 22:30:00",base
0.016,"2026-02-22 22:00:00",base
0.011,"2026-02-22 21:30:00",base
0.026,"2026-02-22 21:00:00",base
0.02,"2026-02-22 20:30:00",base
0.009,"2026-02-22 20:00:00",base
0.02,"2026-02-22 19:30:00",base
0.029,"2026-02-22 19:00:00",base
0.057,"2026-02-22 18:30:00",peak
0.061,"2026-02-22 18:00:00",peak
0.063,"2026-02-22 17:30:00",peak
0.072,"2026-02-22 17:00:00",peak
0.079,"2026-02-22 16:30:00",peak
0.117,"2026-02-22 16:00:00",peak
0.07,"2026-02-22 15:30:00",base
1.311,"2026-02-22 15:00:00",base
0.096,"2026-02-22 14:30:00",base
0.064,"2026-02-22 14:00:00",base
0.004,"2026-02-22 13:30:00",base
0.028,"2026-02-22 13:00:00",base
0.011,"2026-02-22 12:30:00",base
0.007,"2026-02-22 12:00:00",base
0.025,"2026-02-22 11:30:00",base
0.02,"2026-02-22 11:00:00",base
0.033,"2026-02-22 10:30:00",base
0.092,"2026-02-22 10:00:00",base
0.253,"2026-02-22 09:30:00",base
0.02,"2026-02-22 09:00:00",base
0.015,"2026-02-22 08:30:00",base
0.025,"2026-02-22 08:00:00",base
0.008,"2026-02-22 07:30:00",base
0.01,"2026-02-22 07:00:00",base
0.021,"2026-02-22 06:30:00",base
0.008,"2026-02-22 06:00:00",base
0.013,"2026-02-22 05:30:00",base
0.031,"2026-02-22 05:00:00",base
1.363,"2026-02-22 04:30:00",off-peak
1.346,"2026-02-22 04:00:00",off-peak
0.011,"2026-02-22 03:30:00",off-peak
0.019,"2026-02-22 03:00:00",off-peak
0.013,"2026-02-22 02:30:00",off-peak
0.006,"2026-02-22 02:00:00",off-peak
0.025,"2026-02-22 01:30:00",base
0.012,"2026-02-22 01:00:00",base
0.005,"2026-02-22 00:30:00",base
0.028,"2026-02-22 00:00:00",base
0.013,"2026-02-21 23:30:00",base
0.009,"2026-02-21 23:00:00",base
0.04,"2026-02-21 22:30:00",base
0.016,"2026-02-21 22:00:00",base
0.014,"2026-02-21 21:30:00",base
0.04,"2026-02-21 21:00:00",base
0.103,"2026-02-21 20:30:00",base
0.131,"2026-02-21 20:00:00",base
0.241,"2026-02-21 19:30:00",base
0.202,"2026-02-21 19:00:00",base
0.166,"2026-02-21 18:30:00",peak
0.018,"2026-02-21 18:00:00",peak
0.024,"2026-02-21 17:30:00",peak
0.024,"2026-02-21 17:00:00",peak
0.014,"2026-02-21 16:30:00",peak
0.005,"2026-02-21 16:00:00",peak
0.257,"2026-02-21 15:30:00",base
0.917,"2026-02-21 15:00:00",base
0.016,"2026-02-21 14:30:00",base
0.039,"2026-02-21 14:00:00",base
0.012,"2026-02-21 13:30:00",base
0.005,"2026-02-21 13:00:00",base
0.014,"2026-02-21 12:30:00",base
0.151,"2026-02-21 12:00:00",base
0.097,"2026-02-21 11:30:00",base
0.025,"2026-02-21 11:00:00",base
0.036,"2026-02-21 10:30:00",base
0.435,"2026-02-21 10:00:00",base
0.46,"2026-02-21 09:30:00",base
0.107,"2026-02-21 09:00:00",base
0.292,"2026-02-21 08:30:00",base
0.017,"2026-02-21 08:00:00",base
0.008,"2026-02-21 07:30:00",base
0.051,"2026-02-21 07:00:00",base
0.334,"2026-02-21 06:30:00",base
0.365,"2026-02-21 06:00:00",base
0.377,"2026-02-21 05:30:00",base
0.407,"2026-02-21 05:00:00",base
1.824,"2026-02-21 04:30:00",off-peak
1.649,"2026-02-21 04:00:00",off-peak
0.072,"2026-02-21 03:30:00",off-peak
0.129,"2026-02-21 03:00:00",off-peak
0.641,"2026-02-21 02:30:00",off-peak
0.197,"2026-02-21 02:00:00",off-peak
0.007,"2026-02-21 01:30:00",base
0.036,"2026-02-21 01:00:00",base
0.022,"2026-02-21 00:30:00",base
0.006,"2026-02-21 00:00:00",base
0.015,"2026-02-20 23:30:00",base
0.006,"2026-02-20 23:00:00",base
0.011,"2026-02-20 22:30:00",base
0.043,"2026-02-20 22:00:00",base
0.646,"2026-02-20 21:30:00",base
0.791,"2026-02-20 21:00:00",base
0.796,"2026-02-20 20:30:00",base
0.546,"2026-02-20 20:00:00",base
0.065,"2026-02-20 19:30:00",base
0.079,"2026-02-20 19:00:00",base
0.144,"2026-02-20 18:30:00",peak
0.168,"2026-02-20 18:00:00",peak
0.313,"2026-02-20 17:30:00",peak
0.736,"2026-02-20 17:00:00",peak
0.506,"2026-02-20 16:30:00",peak
0.118,"2026-02-20 16:00:00",peak
0.075,"2026-02-20 15:30:00",base
1.393,"2026-02-20 15:00:00",base
0.388,"2026-02-20 14:30:00",base
0.678,"2026-02-20 14:00:00",base
0.436,"2026-02-20 13:30:00",base
0.13,"2026-02-20 13:00:00",base
0.637,"2026-02-20 12:30:00",base
0.089,"2026-02-20 12:00:00",base
0.06,"2026-02-20 11:30:00",base
0.066,"2026-02-20 11:00:00",base
0.193,"2026-02-20 10:30:00",base
0.191,"2026-02-20 10:00:00",base
0.104,"2026-02-20 09:30:00",base
0.085,"2026-02-20 09:00:00",base
0.101,"2026-02-20 08:30:00",base
0.027,"2026-02-20 08:00:00",base
0.013,"2026-02-20 07:30:00",base
0.009,"2026-02-20 07:00:00",base
0.024,"2026-02-20 06:30:00",base
0.017,"2026-02-20 06:00:00",base
0.005,"2026-02-20 05:30:00",base
0.033,"2026-02-20 05:00:00",base
1.359,"2026-02-20 04:30:00",off-peak
1.381,"2026-02-20 04:00:00",off-peak
1.379,"2026-02-20 03:30:00",off-peak
0.025,"2026-02-20 03:00:00",off-peak
0.007,"2026-02-20 02:30:00",off-peak
0.012,"2026-02-20 02:00:00",off-peak
0.027,"2026-02-20 01:30:00",base
0.016,"2026-02-20 01:00:00",base
0.005,"2026-02-20 00:30:00",base
0.021,"2026-02-20 00:00:00",base
0.022,"2026-02-19 23:30:00",base
0.007,"2026-02-19 23:00:00",base
0.023,"2026-02-19 22:30:00",base
0.021,"2026-02-19 22:00:00",base
0.089,"2026-02-19 21:30:00",base
0.538,"2026-02-19 21:00:00",base
0.625,"2026-02-19 20:30:00",base
0.22,"2026-02-19 20:00:00",base
0.06,"2026-02-19 19:30:00",base
0.083,"2026-02-19 19:00:00",base
0.079,"2026-02-19 18:30:00",peak
0.346,"2026-02-19 18:00:00",peak
0.14,"2026-02-19 17:30:00",peak
0.011,"2026-02-19 17:00:00",peak
0.032,"2026-02-19 16:30:00",peak
0.034,"2026-02-19 16:00:00",peak
0.229,"2026-02-19 15:30:00",base
1.034,"2026-02-19 15:00:00",base
0.059,"2026-02-19 14:30:00",base
0.027,"2026-02-19 14:00:00",base
0.272,"2026-02-19 13:30:00",base
0.51,"2026-02-19 13:00:00",base
0.129,"2026-02-19 12:30:00",base
0.029,"2026-02-19 12:00:00",base
0.136,"2026-02-19 11:30:00",base
0.413,"2026-02-19 11:00:00",base
0.047,"2026-02-19 10:30:00",base
0.056,"2026-02-19 10:00:00",base
0.037,"2026-02-19 09:30:00",base
0.051,"2026-02-19 09:00:00",base
0.274,"2026-02-19 08:30:00",base
0.007,"2026-02-19 08:00:00",base
0.005,"2026-02-19 07:30:00",base
0.029,"2026-02-19 07:00:00",base
0.135,"2026-02-19 06:30:00",base
0.01,"2026-02-19 06:00:00",base
0.02,"2026-02-19 05:30:00",base
0.031,"2026-02-19 05:00:00",base
1.393,"2026-02-19 04:30:00",off-peak
2.035,"2026-02-19 04:00:00",off-peak
1.802,"2026-02-19 03:30:00",off-peak
0.576,"2026-02-19 03:00:00",off-peak
0.008,"2026-02-19 02:30:00",off-peak
0.026,"2026-02-19 02:00:00",off-peak
0.007,"2026-02-19 01:30:00",base
0.007,"2026-02-19 01:00:00",base
0.027,"2026-02-19 00:30:00",base
0.006,"2026-02-19 00:00:00",base
0.006,"2026-02-18 23:30:00",base
0.025,"2026-02-18 23:00:00",base
0.009,"2026-02-18 22:30:00",base
0.007,"2026-02-18 22:00:00",base
0.029,"2026-02-18 21:30:00",base
0.016,"2026-02-18 21:00:00",base
0.064,"2026-02-18 20:30:00",base
0.227,"2026-02-18 20:00:00",base
0.311,"2026-02-18 19:30:00",base
0.15,"2026-02-18 19:00:00",base
0.168,"2026-02-18 18:30:00",peak
0.291,"2026-02-18 18:00:00",peak
0.339,"2026-02-18 17:30:00",peak
0.032,"2026-02-18 17:00:00",peak
0.031,"2026-02-18 16:30:00",peak
0.053,"2026-02-18 16:00:00",peak
0.232,"2026-02-18 15:30:00",base
0.743,"2026-02-18 15:00:00",base
0.055,"2026-02-18 14:30:00",base
0.043,"2026-02-18 14:00:00",base
0.06,"2026-02-18 13:30:00",base
0.245,"2026-02-18 13:00:00",base
0.025,"2026-02-18 12:30:00",base
0.039,"2026-02-18 12:00:00",base
0.274,"2026-02-18 11:30:00",base
0.257,"2026-02-18 11:00:00",base
0.405,"2026-02-18 10:30:00",base
0.508,"2026-02-18 10:00:00",base
0.349,"2026-02-18 09:30:00",base
0.045,"2026-02-18 09:00:00",base
0.056,"2026-02-18 08:30:00",base
0.013,"2026-02-18 08:00:00",base
0.006,"2026-02-18 07:30:00",base
0.094,"2026-02-18 07:00:00",base
0.574,"2026-02-18 06:30:00",base
0.37,"2026-02-18 06:00:00",base
0.393,"2026-02-18 05:30:00",base
0.431,"2026-02-18 05:00:00",base
1.817,"2026-02-18 04:30:00",off-peak
1.762,"2026-02-18 04:00:00",off-peak
1.445,"2026-02-18 03:30:00",off-peak
0.058,"2026-02-18 03:00:00",off-peak
0.174,"2026-02-18 02:30:00",off-peak
0.792,"2026-02-18 02:00:00",off-peak
0.073,"2026-02-18 01:30:00",base
0.019,"2026-02-18 01:00:00",base
0.007,"2026-02-18 00:30:00",base
0.028,"2026-02-18 00:00:00",base
0.008,"2026-02-17 23:30:00",base
0.026,"2026-02-17 23:00:00",base
0.014,"2026-02-17 22:30:00",base
0.756,"2026-02-17 22:00:00",base
0.154,"2026-02-17 21:30:00",base
0.183,"2026-02-17 21:00:00",base
0.052,"2026-02-17 20:30:00",base
0.008,"2026-02-17 20:00:00",base
0.027,"2026-02-17 19:30:00",base
0.013,"2026-02-17 19:00:00",base
0.014,"2026-02-17 18:30:00",peak
0.037,"2026-02-17 18:00:00",peak
0.027,"2026-02-17 17:30:00",peak
0.051,"2026-02-17 17:00:00",peak
0.072,"2026-02-17 16:30:00",peak
0.06,"2026-02-17 16:00:00",peak
0.065,"2026-02-17 15:30:00",base
0.6,"2026-02-17 15:00:00",base
0.046,"2026-02-17 14:30:00",base
0.059,"2026-02-17 14:00:00",base
0.04,"2026-02-17 13:30:00",base
0.022,"2026-02-17 13:00:00",base
0.023,"2026-02-17 12:30:00",base
0.059,"2026-02-17 12:00:00",base
0.364,"2026-02-17 11:30:00",base
0.367,"2026-02-17 11:00:00",base
0.086,"2026-02-17 10:30:00",base
0.057,"2026-02-17 10:00:00",base
0.059,"2026-02-17 09:30:00",base
0.101,"2026-02-17 09:00:00",base
0.191,"2026-02-17 08:30:00",base
0.064,"2026-02-17 08:00:00",base
0.085,"2026-02-17 07:30:00",base
0.073,"2026-02-17 07:00:00",base
0.472,"2026-02-17 06:30:00",base
0.383,"2026-02-17 06:00:00",base
0.375,"2026-02-17 05:30:00",base
0.396,"2026-02-17 05:00:00",base
1.807,"2026-02-17 04:30:00",off-peak
1.645,"2026-02-17 04:00:00",off-peak
1.397,"2026-02-17 03:30:00",off-peak
0.107,"2026-02-17 03:00:00",off-peak
0.462,"2026-02-17 02:30:00",off-peak
0.456,"2026-02-17 02:00:00",off-peak
0.007,"2026-02-17 01:30:00",base
0.023,"2026-02-17 01:00:00",base
0.006,"2026-02-17 00:30:00",base
0.005,"2026-02-17 00:00:00",base
0.025,"2026-02-16 23:30:00",base
0.005,"2026-02-16 23:00:00",base
0.006,"2026-02-16 22:30:00",base
0.025,"2026-02-16 22:00:00",base
0.005,"2026-02-16 21:30:00",base
0.008,"2026-02-16 21:00:00",base
0.166,"2026-02-16 20:30:00",base
0.022,"2026-02-16 20:00:00",base
0.025,"2026-02-16 19:30:00",base
0.047,"2026-02-16 19:00:00",base
0.026,"2026-02-16 18:30:00",peak
0.025,"2026-02-16 18:00:00",peak
0.047,"2026-02-16 17:30:00",peak
0.026,"2026-02-16 17:00:00",peak
0.27,"2026-02-16 16:30:00",peak
0.511,"2026-02-16 16:00:00",peak
0.098,"2026-02-16 15:30:00",base
1.28,"2026-02-16 15:00:00",base
0.046,"2026-02-16 14:30:00",base
0.04,"2026-02-16 14:00:00",base
0.03,"2026-02-16 13:30:00",base
0.14,"2026-02-16 13:00:00",base
0.231,"2026-02-16 12:30:00",base
0.052,"2026-02-16 12:00:00",base
0.061,"2026-02-16 11:30:00",base
0.256,"2026-02-16 11:00:00",base
0.082,"2026-02-16 10:30:00",base
0.06,"2026-02-16 10:00:00",base
0.027,"2026-02-16 09:30:00",base
0.02,"2026-02-16 09:00:00",base
0.018,"2026-02-16 08:30:00",base
0.039,"2026-02-16 08:00:00",base
0.014,"2026-02-16 07:30:00",base
0.028,"2026-02-16 07:00:00",base
0.042,"2026-02-16 06:30:00",base
0.022,"2026-02-16 06:00:00",base
0.262,"2026-02-16 05:30:00",base
0.041,"2026-02-16 05:00:00",base
1.364,"2026-02-16 04:30:00",off-peak
1.386,"2026-02-16 04:00:00",off-peak
1.377,"2026-02-16 03:30:00",off-peak
0.005,"2026-02-16 03:00:00",off-peak
0.032,"2026-02-16 02:30:00",off-peak
0.005,"2026-02-16 02:00:00",off-peak
0.016,"2026-02-16 01:30:00",base
0.022,"2026-02-16 01:00:00",base
0.005,"2026-02-16 00:30:00",base
0.054,"2026-02-16 00:00:00",base
0.063,"2026-02-15 23:30:00",base
0.751,"2026-02-15 23:00:00",base
0.621,"2026-02-15 22:30:00",base
0.473,"2026-02-15 22:00:00",base
0.491,"2026-02-15 21:30:00",base
0.49,"2026-02-15 21:00:00",base
0.486,"2026-02-15 20:30:00",base
0.502,"2026-02-15 20:00:00",base
0.482,"2026-02-15 19:30:00",base
0.47,"2026-02-15 19:00:00",base
0.498,"2026-02-15 18:30:00",peak
0.474,"2026-02-15 18:00:00",peak
0.467,"2026-02-15 17:30:00",peak
0.487,"2026-02-15 17:00:00",peak
0.471,"2026-02-15 16:30:00",peak
0.484,"2026-02-15 16:00:00",peak
1.872,"2026-02-15 15:30:00",base
1.85,"2026-02-15 15:00:00",base
0.561,"2026-02-15 14:30:00",base
0.879,"2026-02-15 14:00:00",base
0.306,"2026-02-15 13:30:00",base
1.371,"2026-02-15 13:00:00",base
0.01,"2026-02-15 12:30:00",base
0.014,"2026-02-15 12:00:00",base
0.003,"2026-02-15 11:30:00",base
0.007,"2026-02-15 11:00:00",base
0.018,"2026-02-15 10:30:00",base
0.003,"2026-02-15 10:00:00",base
0.004,"2026-02-15 09:30:00",base
0.021,"2026-02-15 09:00:00",base
0.003,"2026-02-15 08:30:00",base
0.003,"2026-02-15 08:00:00",base
0.021,"2026-02-15 07:30:00",base
0.003,"2026-02-15 07:00:00",base
0.003,"2026-02-15 06:30:00",base
0.021,"2026-02-15 06:00:00",base
0.003,"2026-02-15 05:30:00",base
0.003,"2026-02-15 05:00:00",base
0.021,"2026-02-15 04:30:00",off-peak
0.003,"2026-02-15 04:00:00",off-peak
0.003,"2026-02-15 03:30:00",off-peak
0.018,"2026-02-15 03:00:00",off-peak
0.007,"2026-02-15 02:30:00",off-peak
0.003,"2026-02-15 02:00:00",off-peak
0.014,"2026-02-15 01:30:00",base
0.01,"2026-02-15 01:00:00",base
0.003,"2026-02-15 00:30:00",base
0.011,"2026-02-15 00:00:00",base
0.013,"2026-02-14 23:30:00",base
0.003,"2026-02-14 23:00:00",base
0.008,"2026-02-14 22:30:00",base
0.017,"2026-02-14 22:00:00",base
0.003,"2026-02-14 21:30:00",base
0.005,"2026-02-14 21:00:00",base
0.019,"2026-02-14 20:30:00",base
0.003,"2026-02-14 20:00:00",base
0.003,"2026-02-14 19:30:00",base
0.021,"2026-02-14 19:00:00",base
0.003,"2026-02-14 18:30:00",peak
0.003,"2026-02-14 18:00:00",peak
0.022,"2026-02-14 17:30:00",peak
0.003,"2026-02-14 17:00:00",peak
0.003,"2026-02-14 16:30:00",peak
0.021,"2026-02-14 16:00:00",peak
0.003,"2026-02-14 15:30:00",base
0.003,"2026-02-14 15:00:00",base
