"timestamp","temperature_celsius"
"2026-02-03 00:01:17",18
"2026-02-03 00:03:17",18
"2026-02-03 00:04:17",18
"2026-02-03 00:25:17",18
"2026-02-03 00:27:17",18
"2026-02-03 00:30:17",18
"2026-02-03 00:32:17",18
"2026-02-03 00:37:17",18
"2026-02-03 00:41:17",18
"2026-02-03 00:43:17",18
"2026-02-03 01:04:17",18
"2026-02-03 01:06:17",18
"2026-02-03 01:07:17",18
"2026-02-03 01:09:17",18
"2026-02-03 01:18:17",17
"2026-02-03 01:19:17",18
"2026-02-03 01:24:17",18
"2026-02-03 01:25:17",18
"2026-02-03 01:27:17",18
"2026-02-03 01:31:17",18
"2026-02-03 01:35:17",18
"2026-02-03 02:15:17",18
"2026-02-03 02:16:17",18
"2026-02-03 02:20:17",18
"2026-02-03 02:35:17",18
"2026-02-03 02:36:17",18
"2026-02-03 02:37:17",18
"2026-02-03 02:39:17",18
"2026-02-03 02:41:17",18
"2026-02-03 02:44:17",18
"2026-02-03 02:45:17",18
"2026-02-03 02:46:17",18
"2026-02-03 02:56:17",18
"2026-02-03 02:57:17",18
"2026-02-03 02:59:17",18
"2026-02-03 03:01:17",18
"2026-02-03 03:06:17",18
"2026-02-03 03:26:17",18
"2026-02-03 03:28:17",18
"2026-02-03 03:32:17",18
"2026-02-03 03:33:17",18
"2026-02-03 03:49:17",18
"2026-02-03 03:50:17",18
"2026-02-03 03:59:17",18
"2026-02-03 04:00:17",18
"2026-02-03 04:04:17",18
"2026-02-03 04:05:17",18
"2026-02-03 04:07:17",18
"2026-02-03 04:09:17",18
"2026-02-03 04:10:17",18
"2026-02-03 04:12:17",18
"2026-02-03 04:15:17",18
"2026-02-03 04:29:17",18
"2026-02-03 04:30:17",18
"2026-02-03 04:31:17",18
"2026-02-03 04:35:17",18
"2026-02-03 04:44:17",18
"2026-02-03 04:46:17",18
"2026-02-03 04:48:17",18
"2026-02-03 04:49:17",18
"2026-02-03 04:50:17",18
"2026-02-03 05:30:17",18
"2026-02-03 05:31:17",18
"2026-02-03 05:32:17",18
"2026-02-03 05:37:17",18
"2026-02-03 05:38:17",18
"2026-02-03 05:40:17",18
"2026-02-03 05:41:17",18
"2026-02-03 05:42:17",18
"2026-02-03 05:43:17",18
"2026-02-03 05:45:17",18
"2026-02-03 05:48:17",18
"2026-02-03 06:02:17",18
"2026-02-03 06:03:17",18
"2026-02-03 06:05:17",18
"2026-02-03 06:10:17",18
"2026-02-03 06:11:17",18
"2026-02-03 06:13:17",18
"2026-02-03 06:14:17",18
"2026-02-03 06:15:17",18
"2026-02-03 06:41:17",18
"2026-02-03 07:06:17",18
"2026-02-03 07:07:17",18
"2026-02-03 07:11:17",18
"2026-02-03 07:12:17",18
"2026-02-03 07:13:17",18
"2026-02-03 07:15:17",18
"2026-02-03 07:17:17",18
"2026-02-03 07:18:17",18
"2026-02-03 07:21:17",18
"2026-02-03 07:34:17",18
"2026-02-03 07:37:17",18
"2026-02-03 07:40:17",18
"2026-02-03 08:33:17",18
"2026-02-03 08:34:17",18
"2026-02-03 08:46:17",18
"2026-02-03 08:50:17",18
"2026-02-03 09:00:17",18
"2026-02-03 09:01:17",18
"2026-02-03 09:02:17",18
"2026-02-03 09:07:17",18
"2026-02-03 09:12:17",18
"2026-02-03 09:35:17",18
"2026-02-03 09:38:17",18
"2026-02-03 10:04:17",18
"2026-02-03 10:05:17",18
"2026-02-03 10:06:17",18
"2026-02-03 10:08:17",18
"2026-02-03 10:19:17",18
"2026-02-03 10:26:17",18
"2026-02-03 10:38:17",17
"2026-02-03 10:40:17",18
"2026-02-03 10:45:17",18
"2026-02-03 10:46:17",18
"2026-02-03 10:47:17",18
"2026-02-03 11:58:17",18
"2026-02-03 12:10:17",17
"2026-02-03 12:17:17",18
"2026-02-03 12:24:17",18
"2026-02-03 12:25:17",18
"2026-02-03 12:28:17",18
"2026-02-03 12:30:17",18
"2026-02-03 12:34:17",18
"2026-02-03 13:29:17",18
"2026-02-03 13:43:17",17
"2026-02-03 13:50:17",18
"2026-02-03 13:54:17",18
"2026-02-03 14:07:17",18
"2026-02-03 14:08:17",18
"2026-02-03 14:12:17",18
"2026-02-03 14:16:17",18
"2026-02-03 14:17:17",18
"2026-02-03 14:22:17",18
"2026-02-03 14:27:17",18
"2026-02-03 14:28:17",18
"2026-02-03 14:30:17",18
"2026-02-03 14:40:17",18
"2026-02-03 14:41:17",18
"2026-02-03 15:04:17",17
"2026-02-03 15:11:17",18
"2026-02-03 15:12:17",17
"2026-02-03 15:14:17",18
"2026-02-03 15:17:17",17
"2026-02-03 15:21:17",17
"2026-02-03 15:22:17",17
"2026-02-03 15:32:17",18
"2026-02-03 15:33:17",17
"2026-02-03 15:34:17",18
"2026-02-03 15:36:17",17
"2026-02-03 15:37:17",18
"2026-02-03 15:52:17",17
"2026-02-03 15:53:17",18
"2026-02-03 16:20:17",17
"2026-02-03 16:21:17",18
"2026-02-03 16:25:17",17
"2026-02-03 16:27:17",18
"2026-02-03 16:28:17",17
"2026-02-03 16:31:17",18
"2026-02-03 16:33:17",17
"2026-02-03 16:34:17",18
"2026-02-03 16:35:17",17
"2026-02-03 16:54:17",17
"2026-02-03 17:02:17",17
"2026-02-03 17:11:17",18
"2026-02-03 17:12:17",17
"2026-02-03 18:15:17",17
"2026-02-03 18:17:17",17
"2026-02-03 18:22:17",17
"2026-02-03 18:31:17",17
"2026-02-03 18:32:17",17
"2026-02-03 18:33:17",17
"2026-02-03 18:36:17",17
"2026-02-03 18:44:17",17
"2026-02-03 18:55:17",17
"2026-02-03 18:56:17",17
"2026-02-03 19:43:17",17
"2026-02-03 19:44:17",17
"2026-02-03 19:51:17",17
"2026-02-03 19:56:17",17
"2026-02-03 19:57:17",17
"2026-02-03 20:07:17",17
"2026-02-03 20:08:17",17
"2026-02-03 20:09:17",17
"2026-02-03 20:15:17",17
"2026-02-03 20:23:17",17
"2026-02-03 20:41:17",17
"2026-02-03 20:45:17",17
"2026-02-03 20:46:17",17
"2026-02-03 20:49:17",17
"2026-02-03 20:53:17",17
"2026-02-03 20:54:17",17
"2026-02-03 20:55:17",17
"2026-02-03 20:56:17",17
"2026-02-03 20:58:17",17
"2026-02-03 21:03:17",17
"2026-02-03 21:04:17",17
"2026-02-03 21:05:17",17
"2026-02-03 21:21:17",17
"2026-02-03 21:23:17",17
"2026-02-03 21:27:17",17
"2026-02-03 21:42:17",17
"2026-02-03 21:49:17",17
"2026-02-03 22:19:17",17
"2026-02-03 22:23:17",17
"2026-02-03 22:24:17",17
"2026-02-03 22:32:17",17
"2026-02-03 22:33:17",17
"2026-02-03 22:35:17",17
"2026-02-03 22:36:17",17
"2026-02-03 22:46:17",17
"2026-02-03 22:54:17",17
"2026-02-03 22:55:17",17
"2026-02-03 22:56:17",17
"2026-02-03 22:57:17",17
"2026-02-03 22:58:17",17
"2026-02-03 23:00:17",17
"2026-02-03 23:01:17",17
"2026-02-03 23:02:17",17
"2026-02-03 23:18:17",17
"2026-02-03 23:23:17",17
"2026-02-03 23:24:17",17
"2026-02-03 23:25:17",17
"2026-02-03 23:26:17",17
"2026-02-03 23:30:17",17
"2026-02-03 23:41:17",17
"2026-02-03 23:42:17",17
"2026-02-03 23:44:17",17
"2026-02-03 23:45:17",17
"2026-02-03 23:52:17",17
"2026-02-03 23:56:17",17
"2026-02-03 23:57:17",17
"2026-02-04 00:02:17",17
"2026-02-04 00:14:17",17
"2026-02-04 00:15:17",17
"2026-02-04 00:24:17",17
"2026-02-04 00:25:17",17
"2026-02-04 00:39:17",17
"2026-02-04 00:40:17",17
"2026-02-04 00:49:17",17
"2026-02-04 00:50:17",17
"2026-02-04 00:51:17",17
"2026-02-04 01:08:17",17
"2026-02-04 01:09:17",17
"2026-02-04 01:10:17",17
"2026-02-04 01:22:17",17
"2026-02-04 01:23:17",17
"2026-02-04 02:08:17",17
"2026-02-04 02:09:17",17
"2026-02-04 02:22:17",17
"2026-02-04 02:24:17",17
"2026-02-04 02:30:17",17
"2026-02-04 02:33:17",17
"2026-02-04 02:41:17",17
"2026-02-04 02:46:17",17
"2026-02-04 03:27:17",17
"2026-02-04 03:28:17",17
"2026-02-04 03:39:17",17
"2026-02-04 03:41:17",17
"2026-02-04 03:42:17",17
"2026-02-04 03:43:17",17
"2026-02-04 04:03:17",17
"2026-02-04 04:10:17",17
"2026-02-04 04:18:17",17
"2026-02-04 04:24:17",17
"2026-02-04 04:25:17",17
"2026-02-04 04:26:17",17
"2026-02-04 04:39:17",17
"2026-02-04 04:40:17",17
"2026-02-04 04:46:17",17
"2026-02-04 04:47:17",17
"2026-02-04 04:53:17",17
"2026-02-04 04:56:17",17
"2026-02-04 05:10:17",17
"2026-02-04 05:11:17",17
"2026-02-04 05:39:17",17
"2026-02-04 05:40:17",17
"2026-02-04 05:44:17",17
"2026-02-04 05:47:17",17
"2026-02-04 05:58:17",17
"2026-02-04 06:05:17",17
"2026-02-04 06:08:17",17
"2026-02-04 06:09:17",17
"2026-02-04 06:27:17",17
"2026-02-04 06:36:17",17
"2026-02-04 06:40:17",17
"2026-02-04 06:42:17",17
"2026-02-04 06:52:17",17
"2026-02-04 07:03:17",17
"2026-02-04 07:04:17",17
"2026-02-04 07:13:17",17
"2026-02-04 07:22:17",17
"2026-02-04 07:24:17",17
"2026-02-04 07:37:17",17
"2026-02-04 07:48:17",17
"2026-02-04 07:49:17",17
"2026-02-04 07:55:17",17
"2026-02-04 08:16:17",17
"2026-02-04 08:19:17",17
"2026-02-04 08:24:17",17
"2026-02-04 08:25:17",17
"2026-02-04 08:29:17",17
"2026-02-04 08:31:17",17
"2026-02-04 08:32:17",17
"2026-02-04 08:53:17",17
"2026-02-04 09:02:17",17
"2026-02-04 09:10:17",17
"2026-02-04 09:11:17",17
"2026-02-04 09:15:17",17
"2026-02-04 09:17:17",17
"2026-02-04 09:19:17",17
"2026-02-04 09:38:17",17
"2026-02-04 09:39:17",17
"2026-02-04 09:42:17",17
"2026-02-04 09:45:17",17
"2026-02-04 09:48:17",17
"2026-02-04 09:53:17",17
"2026-02-04 09:55:17",17
"2026-02-04 09:56:17",17
"2026-02-04 10:02:17",17
"2026-02-04 10:04:17",17
"2026-02-04 10:17:17",17
"2026-02-04 10:18:17",17
"2026-02-04 10:21:17",17
"2026-02-04 10:22:17",17
"2026-02-04 10:23:17",17
"2026-02-04 10:30:17",17
"2026-02-04 10:39:17",17
"2026-02-04 10:48:17",17
"2026-02-04 10:49:17",17
"2026-02-04 10:50:17",17
"2026-02-04 10:51:17",17
"2026-02-04 10:56:17",17
"2026-02-04 11:18:17",17
"2026-02-04 11:19:17",17
"2026-02-04 11:20:17",17
"2026-02-04 11:21:17",17
"2026-02-04 11:23:17",17
"2026-02-04 11:35:17",18
"2026-02-04 11:36:17",17
"2026-02-04 11:39:17",18
"2026-02-04 11:53:17",17
"2026-02-04 11:58:17",18
"2026-02-04 12:00:17",17
"2026-02-04 12:08:17",17
"2026-02-04 12:16:17",17
"2026-02-04 12:22:17",17
"2026-02-04 12:30:17",17
"2026-02-04 12:33:17",17
"2026-02-04 12:39:17",17
"2026-02-04 12:49:17",18
"2026-02-04 12:50:17",17
"2026-02-04 13:01:17",18
"2026-02-04 13:02:17",17
"2026-02-04 13:07:17",18
"2026-02-04 13:09:17",17
"2026-02-04 13:43:17",18
"2026-02-04 13:45:17",17
"2026-02-04 13:48:17",17
"2026-02-04 13:52:17",17
"2026-02-04 13:57:17",17
"2026-02-04 13:59:17",17
"2026-02-04 14:00:17",17
"2026-02-04 14:06:17",17
"2026-02-04 14:09:17",17
"2026-02-04 14:13:17",17
"2026-02-04 14:16:17",17
"2026-02-04 14:17:17",17
"2026-02-04 14:21:17",17
"2026-02-04 14:25:17",17
"2026-02-04 14:27:17",17
"2026-02-04 14:29:17",17
"2026-02-04 14:30:17",17
"2026-02-04 14:32:17",17
"2026-02-04 14:53:17",18
"2026-02-04 14:54:17",17
"2026-02-04 14:57:17",18
"2026-02-04 15:02:17",17
"2026-02-04 15:14:17",18
"2026-02-04 15:23:17",17
"2026-02-04 15:25:17",17
"2026-02-04 15:28:17",17
"2026-02-04 15:33:17",17
"2026-02-04 15:43:17",17
"2026-02-04 15:45:17",17
"2026-02-04 15:56:17",17
"2026-02-04 16:07:17",18
"2026-02-04 16:11:17",17
"2026-02-04 16:12:17",18
"2026-02-04 16:22:17",18
"2026-02-04 16:23:17",18
"2026-02-04 16:40:17",18
"2026-02-04 16:48:17",18
"2026-02-04 16:49:17",18
"2026-02-04 16:50:17",18
"2026-02-04 16:59:17",17
"2026-02-04 17:01:17",17
"2026-02-04 17:04:17",17
"2026-02-04 17:11:17",17
"2026-02-04 17:15:17",17
"2026-02-04 17:16:17",17
"2026-02-04 17:17:17",17
"2026-02-04 17:20:17",17
"2026-02-04 17:22:17",17
"2026-02-04 17:33:17",18
"2026-02-04 17:39:17",17
"2026-02-04 17:40:17",18
"2026-02-04 17:42:17",17
"2026-02-04 17:43:17",18
"2026-02-04 18:14:17",18
"2026-02-04 18:18:17",18
"2026-02-04 18:24:17",18
"2026-02-04 18:27:17",18
"2026-02-04 18:33:17",18
"2026-02-04 18:34:17",18
"2026-02-04 18:37:17",17
"2026-02-04 18:40:17",17
"2026-02-04 18:46:17",17
"2026-02-04 18:56:17",17
"2026-02-04 19:01:17",17
"2026-02-04 19:06:17",18
"2026-02-04 19:09:17",17
"2026-02-04 19:13:17",18
"2026-02-04 19:46:17",18
"2026-02-04 19:49:17",18
"2026-02-04 20:08:17",18
"2026-02-04 20:11:17",18
"2026-02-04 20:14:17",17
"2026-02-04 20:18:17",17
"2026-02-04 20:24:17",17
"2026-02-04 20:31:17",17
"2026-02-04 20:37:17",17
"2026-02-04 20:42:17",18
"2026-02-04 20:45:17",17
"2026-02-04 20:46:17",18
"2026-02-04 20:47:17",17
"2026-02-04 20:55:17",18
"2026-02-04 20:56:17",17
"2026-02-04 20:59:17",18
"2026-02-04 21:19:17",18
"2026-02-04 21:20:17",18
"2026-02-04 21:33:17",18
"2026-02-04 21:34:17",18
"2026-02-04 21:47:17",17
"2026-02-04 21:50:17",17
"2026-02-04 22:01:17",17
"2026-02-04 22:02:17",17
"2026-02-04 22:04:17",17
"2026-02-04 22:05:17",17
"2026-02-04 22:07:17",17
"2026-02-04 22:15:17",18
"2026-02-04 22:55:17",18
"2026-02-04 22:56:17",18
"2026-02-04 23:16:17",18
"2026-02-04 23:17:17",18
"2026-02-04 23:23:17",17
"2026-02-04 23:27:17",17
"2026-02-04 23:35:17",17
"2026-02-04 23:38:17",17
"2026-02-04 23:39:17",17
"2026-02-04 23:40:17",17
"2026-02-04 23:45:17",17
"2026-02-04 23:55:17",18
"2026-02-05 00:15:17",18
"2026-02-05 00:16:17",18
"2026-02-05 00:50:17",17
"2026-02-05 00:51:17",18
"2026-02-05 00:52:17",17
"2026-02-05 00:53:17",18
"2026-02-05 00:56:17",17
"2026-02-05 01:03:17",17
"2026-02-05 01:12:17",17
"2026-02-05 01:13:17",17
"2026-02-05 01:16:17",17
"2026-02-05 01:18:17",17
"2026-02-05 01:26:17",17
"2026-02-05 01:36:17",18
"2026-02-05 01:39:17",17
"2026-02-05 01:40:17",18
"2026-02-05 01:43:17",17
"2026-02-05 01:45:17",18
"2026-02-05 02:31:17",17
"2026-02-05 02:37:17",17
"2026-02-05 02:47:17",17
"2026-02-05 02:51:17",17
"2026-02-05 02:56:17",17
"2026-02-05 03:01:17",17
"2026-02-05 03:02:17",17
"2026-02-05 03:09:17",18
"2026-02-05 03:28:17",17
"2026-02-05 03:29:17",18
"2026-02-05 03:31:17",17
"2026-02-05 03:35:17",18
"2026-02-05 03:39:17",17
"2026-02-05 03:41:17",18
"2026-02-05 03:57:17",17
"2026-02-05 04:00:17",18
"2026-02-05 04:08:17",17
"2026-02-05 04:12:17",17
"2026-02-05 04:19:17",17
"2026-02-05 04:28:17",17
"2026-02-05 04:35:17",17
"2026-02-05 04:50:17",18
"2026-02-05 04:51:17",17
"2026-02-05 04:55:17",18
"2026-02-05 04:59:17",17
"2026-02-05 05:01:17",18
"2026-02-05 05:04:17",17
"2026-02-05 05:07:17",18
"2026-02-05 05:28:17",17
"2026-02-05 05:29:17",18
"2026-02-05 05:36:17",17
"2026-02-05 05:39:17",18
"2026-02-05 05:43:17",17
"2026-02-05 05:47:17",17
"2026-02-05 05:54:17",17
"2026-02-05 06:04:17",17
"2026-02-05 06:09:17",17
"2026-02-05 06:21:17",18
"2026-02-05 07:07:17",18
"2026-02-05 07:09:17",18
"2026-02-05 07:17:17",17
"2026-02-05 07:22:17",17
"2026-02-05 07:31:17",17
"2026-02-05 07:40:17",17
"2026-02-05 07:46:17",17
"2026-02-05 07:51:17",18
"2026-02-05 07:56:17",17
"2026-02-05 08:03:17",18
"2026-02-05 08:04:17",17
"2026-02-05 08:12:17",18
"2026-02-05 08:13:17",17
"2026-02-05 08:15:17",18
"2026-02-05 08:17:17",17
"2026-02-05 08:18:17",18
"2026-02-05 08:32:17",18
"2026-02-05 08:35:17",18
"2026-02-05 08:54:17",17
"2026-02-05 08:56:17",17
"2026-02-05 08:57:17",17
"2026-02-05 08:59:17",17
"2026-02-05 09:05:17",17
"2026-02-05 09:14:17",17
"2026-02-05 09:16:17",17
"2026-02-05 09:19:17",18
"2026-02-05 10:19:17",17
"2026-02-05 10:21:17",18
"2026-02-05 10:29:17",17
"2026-02-05 10:32:17",17
"2026-02-05 10:39:17",17
"2026-02-05 10:44:17",17
"2026-02-05 10:45:17",17
"2026-02-05 10:47:17",17
"2026-02-05 10:48:17",17
"2026-02-05 10:50:17",17
"2026-02-05 10:54:17",17
"2026-02-05 10:57:17",18
"2026-02-05 11:05:17",17
"2026-02-05 11:06:17",18
"2026-02-05 11:07:17",17
"2026-02-05 11:08:17",18
"2026-02-05 11:24:17",17
"2026-02-05 11:29:17",18
"2026-02-05 11:57:17",17
"2026-02-05 12:08:17",17
"2026-02-05 12:14:17",17
"2026-02-05 12:20:17",17
"2026-02-05 12:24:17",17
"2026-02-05 12:28:17",17
"2026-02-05 12:33:17",17
"2026-02-05 12:57:17",18
"2026-02-05 12:58:17",17
"2026-02-05 13:19:17",18
"2026-02-05 13:22:17",17
"2026-02-05 13:24:17",18
"2026-02-05 13:26:17",17
"2026-02-05 13:35:17",18
"2026-02-05 13:36:17",17
"2026-02-05 13:42:17",17
"2026-02-05 13:47:17",17
"2026-02-05 13:52:17",17
"2026-02-05 14:00:17",17
"2026-02-05 14:02:17",17
"2026-02-05 14:07:17",17
"2026-02-05 14:10:17",17
"2026-02-05 14:13:17",17
"2026-02-05 14:15:17",17
"2026-02-05 14:16:17",17
"2026-02-05 14:41:17",18
"2026-02-05 14:46:17",17
"2026-02-05 14:47:17",18
"2026-02-05 14:51:17",17
"2026-02-05 14:56:17",18
"2026-02-05 14:58:17",17
"2026-02-05 14:59:17",18
"2026-02-05 15:00:17",17
"2026-02-05 15:17:17",17
"2026-02-05 15:21:17",17
"2026-02-05 15:32:17",17
"2026-02-05 15:35:17",17
"2026-02-05 15:36:17",17
"2026-02-05 15:37:17",17
"2026-02-05 15:42:17",17
"2026-02-05 15:50:17",17
"2026-02-05 15:51:17",17
"2026-02-05 15:52:17",17
"2026-02-05 15:53:17",17
"2026-02-05 15:55:17",17
"2026-02-05 15:56:17",17
"2026-02-05 15:59:17",17
"2026-02-05 16:00:17",17
"2026-02-05 16:03:17",17
"2026-02-05 16:20:17",17
"2026-02-05 16:22:17",17
"2026-02-05 16:36:17",17
"2026-02-05 16:37:17",17
"2026-02-05 16:43:17",17
"2026-02-05 16:44:17",17
"2026-02-05 16:45:17",17
"2026-02-05 16:46:17",17
"2026-02-05 16:47:17",17
"2026-02-05 16:54:17",17
"2026-02-05 16:58:17",17
"2026-02-05 17:00:17",17
"2026-02-05 17:06:17",17
"2026-02-05 17:07:17",17
"2026-02-05 17:11:17",17
"2026-02-05 17:12:17",17
"2026-02-05 17:17:17",17
"2026-02-05 17:43:17",17
"2026-02-05 17:44:17",17
"2026-02-05 17:45:17",17
"2026-02-05 17:53:17",17
"2026-02-05 17:59:17",17
"2026-02-05 18:04:17",17
"2026-02-05 18:10:17",17
"2026-02-05 18:11:17",17
"2026-02-05 18:14:17",17
"2026-02-05 18:20:17",17
"2026-02-05 18:33:17",17
"2026-02-05 18:42:17",17
"2026-02-05 18:50:17",17
"2026-02-05 18:56:17",17
"2026-02-05 20:07:17",17
"2026-02-05 20:20:17",17
"2026-02-05 20:26:17",17
"2026-02-05 20:32:17",17
"2026-02-05 20:40:17",17
"2026-02-05 20:41:17",17
"2026-02-05 20:50:17",17
"2026-02-05 20:53:17",17
"2026-02-05 20:56:17",17
"2026-02-05 20:57:17",17
"2026-02-05 21:20:17",17
"2026-02-05 21:21:17",17
"2026-02-05 21:22:17",17
"2026-02-05 21:26:17",17
"2026-02-05 21:46:17",17
"2026-02-05 21:51:17",17
"2026-02-05 22:01:17",17
"2026-02-05 22:02:17",17
"2026-02-05 22:04:17",17
"2026-02-05 22:07:17",17
"2026-02-05 22:25:17",17
"2026-02-05 22:30:17",17
"2026-02-05 22:46:17",17
"2026-02-05 22:47:17",17
"2026-02-05 22:59:17",17
"2026-02-05 23:00:17",17
"2026-02-05 23:20:17",17
"2026-02-05 23:33:17",17
"2026-02-05 23:42:17",17
"2026-02-05 23:48:17",17
"2026-02-05 23:49:17",17
"2026-02-05 23:53:17",17
"2026-02-06 00:58:17",17
"2026-02-06 01:02:17",17
"2026-02-06 01:03:17",17
"2026-02-06 01:08:17",17
"2026-02-06 01:20:17",17
"2026-02-06 01:21:17",17
"2026-02-06 01:22:17",17
"2026-02-06 01:26:17",17
"2026-02-06 01:29:17",17
"2026-02-06 01:42:17",17
"2026-02-06 02:36:17",17
"2026-02-06 02:45:17",17
"2026-02-06 02:48:17",17
"2026-02-06 02:49:17",17
"2026-02-06 03:02:17",17
"2026-02-06 03:21:17",17
"2026-02-06 03:26:17",17
"2026-02-06 03:28:17",17
"2026-02-06 03:36:17",17
"2026-02-06 03:37:17",17
"2026-02-06 03:56:17",17
"2026-02-06 03:57:17",17
"2026-02-06 04:13:17",17
"2026-02-06 04:21:17",17
"2026-02-06 04:39:17",17
"2026-02-06 04:45:17",17
"2026-02-06 04:46:17",17
"2026-02-06 04:52:17",17
"2026-02-06 04:53:17",17
"2026-02-06 04:54:17",17
"2026-02-06 04:55:17",17
"2026-02-06 04:56:17",17
"2026-02-06 05:12:17",17
"2026-02-06 05:17:17",17
"2026-02-06 05:18:17",17
"2026-02-06 05:19:17",17
"2026-02-06 05:27:17",17
"2026-02-06 05:29:17",17
"2026-02-06 05:49:17",17
"2026-02-06 05:58:17",17
"2026-02-06 06:05:17",17
"2026-02-06 06:06:17",17
"2026-02-06 06:09:17",17
"2026-02-06 06:10:17",17
"2026-02-06 06:16:17",17
"2026-02-06 06:28:17",17
"2026-02-06 06:29:17",17
"2026-02-06 06:32:17",17
"2026-02-06 06:33:17",17
"2026-02-06 06:36:17",17
"2026-02-06 06:58:17",17
"2026-02-06 07:06:17",17
"2026-02-06 07:14:17",17
"2026-02-06 07:16:17",17
"2026-02-06 07:18:17",17
"2026-02-06 07:19:17",17
"2026-02-06 07:20:17",17
"2026-02-06 07:21:17",17
"2026-02-06 07:25:17",17
"2026-02-06 07:34:17",17
"2026-02-06 07:35:17",17
"2026-02-06 07:36:17",17
"2026-02-06 07:46:17",17
"2026-02-06 07:49:17",17
"2026-02-06 07:57:17",17
"2026-02-06 08:10:17",17
"2026-02-06 08:11:17",17
"2026-02-06 08:19:17",17
"2026-02-06 08:22:17",17
"2026-02-06 08:26:17",17
"2026-02-06 08:35:17",17
"2026-02-06 08:37:17",17
"2026-02-06 08:40:17",17
"2026-02-06 08:41:17",17
"2026-02-06 08:42:17",17
"2026-02-06 08:43:17",17
"2026-02-06 08:47:17",17
"2026-02-06 08:48:17",17
"2026-02-06 08:52:17",17
"2026-02-06 08:54:17",17
"2026-02-06 08:59:17",17
"2026-02-06 09:00:17",17
"2026-02-06 09:05:17",17
"2026-02-06 09:15:17",17
"2026-02-06 09:19:17",17
"2026-02-06 09:20:17",17
"2026-02-06 09:29:17",17
"2026-02-06 09:30:17",17
"2026-02-06 09:32:17",17
"2026-02-06 09:49:17",17
"2026-02-06 10:01:17",17
"2026-02-06 10:02:17",17
"2026-02-06 10:03:17",17
"2026-02-06 10:04:17",17
"2026-02-06 10:45:17",17
"2026-02-06 10:48:17",17
"2026-02-06 11:04:17",17
"2026-02-06 11:15:17",17
"2026-02-06 12:10:17",17
"2026-02-06 12:11:17",17
"2026-02-06 12:12:17",17
"2026-02-06 12:13:17",17
"2026-02-06 12:14:17",17
"2026-02-06 12:18:17",17
"2026-02-06 12:25:17",17
"2026-02-06 12:28:17",17
"2026-02-06 12:41:17",17
"2026-02-06 12:45:17",17
"2026-02-06 12:47:17",17
"2026-02-06 12:48:17",17
"2026-02-06 13:30:17",17
"2026-02-06 13:39:17",17
"2026-02-06 13:40:17",17
"2026-02-06 13:41:17",17
"2026-02-06 13:42:17",17
"2026-02-06 13:50:17",17
"2026-02-06 13:51:17",17
"2026-02-06 13:57:17",17
"2026-02-06 13:58:17",17
"2026-02-06 13:59:17",17
"2026-02-06 14:03:17",17
"2026-02-06 14:09:17",17
"2026-02-06 14:13:17",17
"2026-02-06 14:19:17",17
"2026-02-06 14:41:17",17
"2026-02-06 15:06:17",17
"2026-02-06 15:07:17",17
"2026-02-06 15:35:17",17
"2026-02-06 15:42:17",17
"2026-02-06 15:49:17",17
"2026-02-06 15:53:17",17
"2026-02-06 15:57:17",17
"2026-02-06 16:12:17",17
"2026-02-06 16:13:17",17
"2026-02-06 16:20:17",17
"2026-02-06 16:21:17",17
"2026-02-06 16:25:17",17
"2026-02-06 16:26:17",17
"2026-02-06 16:27:17",17
"2026-02-06 16:39:17",17
"2026-02-06 16:40:17",17
"2026-02-06 17:11:17",17
"2026-02-06 17:17:17",17
"2026-02-06 17:18:17",17
"2026-02-06 17:19:17",17
"2026-02-06 17:20:17",17
"2026-02-06 17:21:17",17
"2026-02-06 17:31:17",17
"2026-02-06 17:43:17",17
"2026-02-06 17:45:17",17
"2026-02-06 17:46:17",17
"2026-02-06 17:49:17",17
"2026-02-06 17:50:17",17
"2026-02-06 17:51:17",17
"2026-02-06 17:52:17",17
"2026-02-06 17:53:17",17
"2026-02-06 17:54:17",17
"2026-02-06 17:55:17",17
"2026-02-06 17:56:17",17
"2026-02-06 18:48:17",17
"2026-02-06 18:57:17",17
"2026-02-06 18:58:17",17
"2026-02-06 18:59:17",17
"2026-02-06 19:06:17",17
"2026-02-06 19:10:17",17
"2026-02-06 19:24:17",18
"2026-02-06 19:25:17",17
"2026-02-06 20:25:17",17
"2026-02-06 20:36:17",17
"2026-02-06 20:38:17",17
"2026-02-06 20:39:17",17
"2026-02-06 20:42:17",17
"2026-02-06 20:44:17",17
"2026-02-06 20:45:17",17
"2026-02-06 20:46:17",17
"2026-02-06 20:48:17",17
"2026-02-06 20:49:17",17
"2026-02-06 21:37:17",18
"2026-02-06 21:38:17",17
"2026-02-06 21:40:17",18
"2026-02-06 21:41:17",17
"2026-02-06 21:43:17",18
"2026-02-06 21:48:17",17
"2026-02-06 21:49:17",18
"2026-02-06 21:50:17",17
"2026-02-06 21:51:17",18
"2026-02-06 21:55:17",17
"2026-02-06 22:02:17",17
"2026-02-06 22:10:17",17
"2026-02-06 22:12:17",17
"2026-02-06 22:14:17",17
"2026-02-06 22:15:17",17
"2026-02-06 22:23:17",17
"2026-02-06 22:49:17",18
"2026-02-06 22:51:17",17
"2026-02-06 22:59:17",18
"2026-02-06 23:00:17",17
"2026-02-06 23:03:17",18
"2026-02-06 23:06:17",17
"2026-02-06 23:13:17",18
